"ID_EXT";"МАРКА";"МОДЕЛЬ";"ГОД";"ЗАПЧАСТЬ";"ВЕРСИЯ";"ТОПЛИВО";"ОБЪЕМ";"ТИП ДВИГАТЕЛЯ";"КОРОБКА";"ТИП КУЗОВА";"R ДИАМЕТР";"J ШИРИНА";"КОЛ ОТВЕРСТИЙ";"ET ВЫЛЕТ";"DIA";"PCD";"НОМЕР";"ОПИСАНИЕ";"НОВАЯ";"ПОД ЗАКАЗ";"СКЛАДСКАЯ ИНФОРМАЦИЯ";"ЦЕНА";"ВАЛЮТА";"СКИДКА";"АДРЕС";"ТЕЛЕФОНЫ";"EMAIL";"ИМЯ";"ФОТО"
"366522_1";"BMW";"5 E60/E61";"2004";"Двигатель";"530d";"дизель";"3.0";"D";"АКПП";"";"";"0";"0";"";"";"0";"M57D2,7783467A,M57D30TU,M57N";"Из Бельгии, с леворульного авто (не Англия). Двигатель M57 (306D2), форсунки Bosch (0445110131) , турбина с вакуумным управлением, снимался с авто с пробегом 290.000км. Цена указана за столб, можно комплектом - цену уточняйте. Доставка по всей РБ, в РФ транспортными компаниями. Если не доступен звонить/пишите - Viber, WhatsApp, Telegram.";"0";"0";"Запчасть Захара";"950";"USD";"";"Брест";"+375(29)824-89-27 Viber WhatsApp Telegram";"";"";"https://d4.by/image/catalog/d4_img/1762128000/1762189200942_photo_2025-11-03_19-57-47.jpg,https://d4.by/image/catalog/d4_img/1762128000/1762189200941_photo_2025-11-03_19-57-46.jpg,https://d4.by/image/catalog/d4_img/1762128000/1762189200940_photo_2025-11-03_19-57-44.jpg,https://d4.by/image/catalog/d4_img/1762128000/1762189200939_photo_2025-11-03_19-57-42.jpg,https://d4.by/image/catalog/d4_img/1762128000/1762189200938_photo_2025-11-03_19-57-41.jpg,https://d4.by/image/catalog/d4_img/1762128000/1762189200937_photo_2025-11-03_19-57-39.jpg,https://d4.by/image/catalog/d4_img/1762128000/1762189200935_photo_2025-11-03_19-57-37.jpg,https://d4.by/image/catalog/d4_img/1762128000/1762189200933_photo_2025-10-21_18-48-25.jpg"
"355297";"Audi";"A3";"2007";"Двигатель";"";"дизель";"2.0";"";"";"";"";"0";"0";"";"";"0";"BMR";"Из Бельгии. Гарантия на установку и проверку . Цена указана без навесного оборудования . Бит поддон ";"0";"0";"";"330";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1753056000/1753084748702_17530847401206902594330661313398.jpg,https://d4.by/image/catalog/d4_img/1753056000/1753084755213_17530847495074167140059588359202.jpg,https://d4.by/image/catalog/d4_img/1753056000/1753084763681_17530847561376547125894249632151.jpg,https://d4.by/image/catalog/d4_img/1753056000/1753084771001_17530847646743309684056398692671.jpg,https://d4.by/image/catalog/d4_img/1753056000/1753084776015_175308477184248509216973117591.jpg,https://d4.by/image/catalog/d4_img/1753056000/1753084783077_17530847769238609743700599881105.jpg,https://d4.by/image/catalog/d4_img/1753056000/1753084788555_17530847839566548189603980152808.jpg,https://d4.by/image/catalog/d4_img/1753056000/1753084796221_17530847900457296152422084793440.jpg"
"373049";"Opel";"Movano";"2006";"Двигатель";"";"дизель";"2.5";"";"";"";"";"0";"0";"";"";"0";"G9U650";"Из Бельгии.  Гарантия на установку и проверку . Цена указана без навесного оборудования ";"0";"0";"";"1750";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1768003200/1768052699790_17680526936091837864484001958367.jpg,https://d4.by/image/catalog/d4_img/1768003200/1768052692712_17680526864978284772999686808196.jpg,https://d4.by/image/catalog/d4_img/1768003200/1768052685647_17680526810852985651572952451940.jpg,https://d4.by/image/catalog/d4_img/1768003200/1768052680220_17680526708515639660924236824579.jpg,https://d4.by/image/catalog/d4_img/1768003200/1768052738022_17680527336933556217457319576855.jpg,https://d4.by/image/catalog/d4_img/1768003200/1768052732258_17680527214872633542320956248854.jpg,https://d4.by/image/catalog/d4_img/1768003200/1768052720126_17680527106142828667000228417795.jpg,https://d4.by/image/catalog/d4_img/1768003200/1768052709758_17680527054096426144172935442944.jpg"
"373043";"Renault";"Megane";"2006";"Двигатель";"F9";"дизель";"1.9";"";"";"";"";"0";"0";"";"";"0";"F9Q812";"Из Бельгии.  Гарантия на установку и проверку . Цена указана без навесного оборудования ";"0";"0";"";"680";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1768003200/1768051009449_17680510039138859732201381092634.jpg,https://d4.by/image/catalog/d4_img/1768003200/1768051068481_17680510622801094146126064688305.jpg,https://d4.by/image/catalog/d4_img/1768003200/1768051061304_17680510491569068762604802790746.jpg,https://d4.by/image/catalog/d4_img/1768003200/1768051048204_17680510436105905118163839483455.jpg,https://d4.by/image/catalog/d4_img/1768003200/1768051042609_17680510376285441771899893550137.jpg,https://d4.by/image/catalog/d4_img/1768003200/1768051036753_17680510304207801710408995431040.jpg,https://d4.by/image/catalog/d4_img/1768003200/1768051027718_17680510196627384826646389494060.jpg,https://d4.by/image/catalog/d4_img/1768003200/1768051018804_17680510104734273399643726868404.jpg"
"355612_1";"Volkswagen";"Sharan";"2001";"Двигатель";"90л.с";"дизель";"1.9";"";"";"";"";"0";"0";"";"";"0";"ANU";"Из Бельгии. Гарантия на установку и проверку . Цена указана без навесного оборудования ";"0";"0";"";"330";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1753228800/1753275950961_17532759448238340863376154649334.jpg,https://d4.by/image/catalog/d4_img/1753228800/1753275960339_17532759518536813794779519819728.jpg,https://d4.by/image/catalog/d4_img/1753228800/1753275965457_17532759613161250233561691639844.jpg,https://d4.by/image/catalog/d4_img/1753228800/1753275970924_17532759663831211892922656238320.jpg,https://d4.by/image/catalog/d4_img/1753228800/1753275976422_17532759717944292216908779244015.jpg,https://d4.by/image/catalog/d4_img/1753228800/1753275981750_17532759772936929604727130760925.jpg,https://d4.by/image/catalog/d4_img/1753228800/1753275987818_17532759827966939702392089088940.jpg"
"355612_2";"Ford";"Galaxy";"2001";"Двигатель";"90л.с";"дизель";"1.9";"";"";"";"";"0";"0";"";"";"0";"ANU";"Из Бельгии. Гарантия на установку и проверку . Цена указана без навесного оборудования ";"0";"0";"";"330";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1753228800/1753275950961_17532759448238340863376154649334.jpg,https://d4.by/image/catalog/d4_img/1753228800/1753275960339_17532759518536813794779519819728.jpg,https://d4.by/image/catalog/d4_img/1753228800/1753275965457_17532759613161250233561691639844.jpg,https://d4.by/image/catalog/d4_img/1753228800/1753275970924_17532759663831211892922656238320.jpg,https://d4.by/image/catalog/d4_img/1753228800/1753275976422_17532759717944292216908779244015.jpg,https://d4.by/image/catalog/d4_img/1753228800/1753275981750_17532759772936929604727130760925.jpg,https://d4.by/image/catalog/d4_img/1753228800/1753275987818_17532759827966939702392089088940.jpg"
"355612_3";"Seat";"Alhambra";"2001";"Двигатель";"90л.с";"дизель";"1.9";"";"";"";"";"0";"0";"";"";"0";"ANU";"Из Бельгии. Гарантия на установку и проверку . Цена указана без навесного оборудования ";"0";"0";"";"330";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1753228800/1753275950961_17532759448238340863376154649334.jpg,https://d4.by/image/catalog/d4_img/1753228800/1753275960339_17532759518536813794779519819728.jpg,https://d4.by/image/catalog/d4_img/1753228800/1753275965457_17532759613161250233561691639844.jpg,https://d4.by/image/catalog/d4_img/1753228800/1753275970924_17532759663831211892922656238320.jpg,https://d4.by/image/catalog/d4_img/1753228800/1753275976422_17532759717944292216908779244015.jpg,https://d4.by/image/catalog/d4_img/1753228800/1753275981750_17532759772936929604727130760925.jpg,https://d4.by/image/catalog/d4_img/1753228800/1753275987818_17532759827966939702392089088940.jpg"
"355654";"Volkswagen";"Sharan";"2005";"Двигатель";"130л.с";"дизель";"1.9";"";"";"";"";"0";"0";"";"";"0";"asz";"Из Бельгии. Гарантия на установку и проверку . Цена указана без навесного оборудования, Есть минимальная выроботка на распредвале ";"0";"0";"";"400";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1753228800/1753280592641_17532805860307413164038361441654.jpg,https://d4.by/image/catalog/d4_img/1753228800/1753280597642_17532805935637992716722881172217.jpg,https://d4.by/image/catalog/d4_img/1753228800/1753280603213_17532805985736582334681410277419.jpg,https://d4.by/image/catalog/d4_img/1753228800/1753280608517_175328060413725136310852278696.jpg,https://d4.by/image/catalog/d4_img/1753228800/1753280613596_17532806095367122683615706526328.jpg,https://d4.by/image/catalog/d4_img/1753228800/1753280619963_1753280614570418563053908279857.jpg"
"366427";"Kia";"Carnival";"2004";"Двигатель";"";"дизель";"2.9";"";"";"";"";"0";"0";"";"";"0";"J3";"Из Бельгии.  Гарантия на установку и проверку,  Цена указана без навесного оборудования ";"0";"0";"";"500";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1761955200/1761998480165_1761998473406246318678365924743.jpg,https://d4.by/image/catalog/d4_img/1761955200/1761998472579_17619984670676544494687526497491.jpg,https://d4.by/image/catalog/d4_img/1761955200/1761998466164_17619984587615082120675415352519.jpg,https://d4.by/image/catalog/d4_img/1761955200/1761998457939_17619984523683527658396284637778.jpg,https://d4.by/image/catalog/d4_img/1761955200/1761998451509_17619984453194622958227009380668.jpg,https://d4.by/image/catalog/d4_img/1761955200/1761998444486_17619984292457113284654529594155.jpg,https://d4.by/image/catalog/d4_img/1761955200/1761998428512_17619984224185698734971722219862.jpg,https://d4.by/image/catalog/d4_img/1761955200/1761998421647_17619984157395160314928140002891.jpg"
"366353";"Nissan";"Cabstar";"2010";"Двигатель";"";"дизель";"2.5";"";"";"";"";"0";"0";"";"";"0";"Yd25";"Из Бельгии.  Гарантия на установку и проверку. Цена указана без навесного оборудования. Клаппаная пластик";"0";"0";"";"2000";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1761955200/1761978811088_17619788058661872697705939889938.jpg,https://d4.by/image/catalog/d4_img/1761955200/1761978791476_1761978784966482158103786817829.jpg,https://d4.by/image/catalog/d4_img/1761955200/1761978797804_17619787923365341428818407207190.jpg,https://d4.by/image/catalog/d4_img/1761955200/1761978805045_17619787985822981179938792668090.jpg,https://d4.by/image/catalog/d4_img/1761955200/1761978828294_1761978818832537059235974387170.jpg,https://d4.by/image/catalog/d4_img/1761955200/1761978817954_17619788118663363871796350155506.jpg,https://d4.by/image/catalog/d4_img/1761955200/1761978758153_17619787517946868086404087648346.jpg,https://d4.by/image/catalog/d4_img/1761955200/1761978784154_17619787671812594790224878270262.jpg,https://d4.by/image/catalog/d4_img/1761955200/1761978764802_17619787588504610192804655554928.jpg"
"356233";"Volkswagen";"Golf";"2006";"Двигатель";"";"дизель";"1.9";"";"";"";"";"0";"0";"";"";"0";"BKC";"Из Бельгии. Гарантия на установку и проверку. Цена указана без навесного оборудования. На 2 -ух кулачках распредвала минимальная выроботка. Дефект клапанной крышки ";"0";"0";"";"300";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1753747200/1753771526366_17537715217234792111308040104076.jpg,https://d4.by/image/catalog/d4_img/1753747200/1753771520853_17537715108136700072267668326511.jpg,https://d4.by/image/catalog/d4_img/1753747200/1753771509963_17537715036001471005466440631785.jpg,https://d4.by/image/catalog/d4_img/1753747200/1753771502737_17537714980988608363244867574126.jpg,https://d4.by/image/catalog/d4_img/1753747200/1753771497181_1753771492773483374179244440938.jpg,https://d4.by/image/catalog/d4_img/1753747200/1753771491938_17537714868826816428075065788298.jpg"
"366338";"Volkswagen";"Golf";"1995";"Двигатель";"";"дизель";"1.9";"TDi";"";"";"";"0";"0";"";"";"0";"ALE";"Из Бельгии.  Гарантия на установку и проверку.  Цена указана без навесного оборудования ";"0";"0";"";"550";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1761868800/1761920068651_17619200617068328320247042049374.jpg,https://d4.by/image/catalog/d4_img/1761868800/1761920060760_17619200559631169890590208727350.jpg,https://d4.by/image/catalog/d4_img/1761868800/1761920055166_17619200498257987295701612082524.jpg,https://d4.by/image/catalog/d4_img/1761868800/1761920049043_17619200424934811843148637718686.jpg,https://d4.by/image/catalog/d4_img/1761868800/1761920041645_17619200350506343658707135951532.jpg,https://d4.by/image/catalog/d4_img/1761868800/1761920034287_17619200286801148031704541727660.jpg"
"356258";"Audi";"A3";"2010";"Двигатель";"";"дизель";"2.0";"";"";"";"";"0";"0";"";"";"0";"CFF";"Из Бельгии. Гарантия на установку и проверку. Цена указана без навесного оборудования ";"0";"0";"";"1400";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1753747200/1753777879168_17537778734736755329577984396108.jpg,https://d4.by/image/catalog/d4_img/1753747200/1753777893316_17537778857147030284543718977414.jpg,https://d4.by/image/catalog/d4_img/1753747200/1753777899412_17537778941955163860032491597860.jpg,https://d4.by/image/catalog/d4_img/1753747200/1753777904255_17537779002713027164165786730980.jpg,https://d4.by/image/catalog/d4_img/1753747200/1753777910180_17537779051845704846907630814977.jpg,https://d4.by/image/catalog/d4_img/1753747200/1753777919901_17537779110872537146055283364956.jpg,https://d4.by/image/catalog/d4_img/1753747200/1753777929535_17537779223722549411973792018535.jpg,https://d4.by/image/catalog/d4_img/1753747200/1753777938933_17537779304206450312923117506081.jpg,https://d4.by/image/catalog/d4_img/1753747200/1753777944115_17537779398801304241821560561567.jpg"
"356341";"Volvo";"S40";"2012";"Двигатель";"";"дизель";"1.6";"";"";"";"";"0";"0";"";"";"0";"D4162T";"Из Бельгии. Гарантия на установку и проверку. Цена указана без навесного оборудования ";"0";"0";"";"800";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1753747200/1753791905587_17537919004655920504490420335875.jpg,https://d4.by/image/catalog/d4_img/1753747200/1753791910825_17537919064727912546391453220009.jpg,https://d4.by/image/catalog/d4_img/1753747200/1753791915595_17537919116886313867765238746325.jpg,https://d4.by/image/catalog/d4_img/1753747200/1753791920259_17537919165276677529949432990325.jpg,https://d4.by/image/catalog/d4_img/1753747200/1753791928130_17537919212316732721573198643890.jpg,https://d4.by/image/catalog/d4_img/1753747200/1753791934840_17537919297867487589424455699027.jpg,https://d4.by/image/catalog/d4_img/1753747200/1753791940400_17537919358648562246872432111006.jpg"
