"ID_EXT";"МАРКА";"МОДЕЛЬ";"ГОД";"ЗАПЧАСТЬ";"ВЕРСИЯ";"ТОПЛИВО";"ОБЪЕМ";"ТИП ДВИГАТЕЛЯ";"КОРОБКА";"ТИП КУЗОВА";"R ДИАМЕТР";"J ШИРИНА";"КОЛ ОТВЕРСТИЙ";"ET ВЫЛЕТ";"DIA";"PCD";"НОМЕР";"ОПИСАНИЕ";"НОВАЯ";"ПОД ЗАКАЗ";"СКЛАДСКАЯ ИНФОРМАЦИЯ";"ЦЕНА";"ВАЛЮТА";"СКИДКА";"АДРЕС";"ТЕЛЕФОНЫ";"EMAIL";"ИМЯ";"ФОТО"
"365810";"Ford";"Transit Connect";"2008";"Двигатель";"";"дизель";"1.8";"";"";"";"";"0";"0";"";"";"0";"R3PA";"Из Бельгии.  Гарантия на установку и проверку.  Цена указана без навесного оборудования. ";"0";"0";"";"650";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1761523200/1761562610099_17615625983133900652773594950555.jpg,https://d4.by/image/catalog/d4_img/1761523200/1761562547309_17615625383883493383757600178225.jpg,https://d4.by/image/catalog/d4_img/1761523200/1761562563640_1761562554953430047669787050004.jpg,https://d4.by/image/catalog/d4_img/1761523200/1761562554139_17615625481237751557575163015132.jpg,https://d4.by/image/catalog/d4_img/1761523200/1761562571828_17615625644744993773029330652955.jpg,https://d4.by/image/catalog/d4_img/1761523200/1761562578416_17615625726725795285522265559428.jpg,https://d4.by/image/catalog/d4_img/1761523200/1761562584076_17615625792312439003548689272730.jpg,https://d4.by/image/catalog/d4_img/1761523200/1761562591689_17615625849247600548560439802924.jpg,https://d4.by/image/catalog/d4_img/1761523200/1761562597438_17615625925978451055029472883521.jpg,https://d4.by/image/catalog/d4_img/1761523200/1761562537517_17615625322472386464243805835043.jpg"
"359093";"Opel";"Vectra";"1998";"Двигатель";"Isuzu ";"дизель";"1.7";"";"";"";"";"0";"0";"";"";"0";"";"Гарантия на установку и проверку. Цена указана без навесного оборудования, Проверен рабочий ";"0";"0";"";"420";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1755734400/1755759742512_17557597294996896995911675197448.jpg"
"370816";"Volkswagen";"Polo";"2004";"Двигатель";"";"бензин";"1.4";"";"МКПП";"";"";"0";"0";"";"";"0";"BBY";"Из Бельгии.  Гарантия на установку и проверку.  Комплектность на фото ";"0";"0";"";"240";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1765497600/1765547033832_17655470281094531167558342430789.jpg,https://d4.by/image/catalog/d4_img/1765497600/1765547040764_17655470346613908711694612701950.jpg,https://d4.by/image/catalog/d4_img/1765497600/1765547048364_17655470416263441170494410900024.jpg,https://d4.by/image/catalog/d4_img/1765497600/1765547066325_17655470492283889485094528410336.jpg,https://d4.by/image/catalog/d4_img/1765497600/1765547072847_17655470671961242773079484553531.jpg,https://d4.by/image/catalog/d4_img/1765497600/1765547078529_17655470737496929678527515428050.jpg,https://d4.by/image/catalog/d4_img/1765497600/1765547084867_1765547079432735783911880400013.jpg"
"370827";"Volkswagen";"Golf";"2003";"Двигатель";"";"дизель";"1.9";"";"";"";"";"0";"0";"";"";"0";"AXR";"Из Бельгии.  Гарантия на установку и проверку . Цена указана без навесного оборудования ";"0";"0";"";"250";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1765497600/1765548254545_1765548247903409987142601693435.jpg,https://d4.by/image/catalog/d4_img/1765497600/1765548262806_17655482561377033156753227145504.jpg,https://d4.by/image/catalog/d4_img/1765497600/1765548268122_1765548263608215055520085514667.jpg,https://d4.by/image/catalog/d4_img/1765497600/1765548273277_17655482689864082181350039253826.jpg,https://d4.by/image/catalog/d4_img/1765497600/1765548280113_17655482741555501679939171324306.jpg,https://d4.by/image/catalog/d4_img/1765497600/1765548290270_17655482810296595221372792915230.jpg,https://d4.by/image/catalog/d4_img/1765497600/1765548297176_17655482910313997824529071455770.jpg"
"370855";"Seat";"Ibiza";"2007";"Двигатель";"";"бензин";"1.2";"";"";"";"";"0";"0";"";"";"0";"BXV";"Из Бельгии.  Гарантия на установку и проверку,  Цена указана без навесного оборудования ";"0";"0";"";"550";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1765584000/1765609791468_17656097843691333021745573627302.jpg,https://d4.by/image/catalog/d4_img/1765584000/1765609854209_1765609849169108438730384842496.jpg,https://d4.by/image/catalog/d4_img/1765584000/1765609848109_17656098413964923066362825722942.jpg,https://d4.by/image/catalog/d4_img/1765584000/1765609840430_17656098341396700501491263327921.jpg,https://d4.by/image/catalog/d4_img/1765584000/1765609833210_17656098261765444055859958555394.jpg,https://d4.by/image/catalog/d4_img/1765584000/1765609825253_17656098184152267660466068000947.jpg,https://d4.by/image/catalog/d4_img/1765584000/1765609817625_1765609810634277947071712708885.jpg,https://d4.by/image/catalog/d4_img/1765584000/1765609809625_17656097993989106600097384614050.jpg,https://d4.by/image/catalog/d4_img/1765584000/1765609798428_17656097922348551459275864774634.jpg,https://d4.by/image/catalog/d4_img/1765584000/1765609861631_17656098551361621637498371731468.jpg"
"370864";"Seat";"Altea";"2007";"Двигатель";"";"бензин";"1.4";"";"";"";"";"0";"0";"";"";"0";"BXW";"Из Бельгии.  Гарантия на установку и проверку.  Цена указана без навесного оборудования ";"0";"0";"";"500";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1765584000/1765612493743_17656124874971207485650582941210.jpg,https://d4.by/image/catalog/d4_img/1765584000/1765612503655_17656124945738611568789613342248.jpg,https://d4.by/image/catalog/d4_img/1765584000/1765612510850_17656125045284697257470999670186.jpg,https://d4.by/image/catalog/d4_img/1765584000/1765612517422_17656125117105809458446788110737.jpg,https://d4.by/image/catalog/d4_img/1765584000/1765612523214_17656125182795145234874300063421.jpg,https://d4.by/image/catalog/d4_img/1765584000/1765612529825_17656125240748326370790854426595.jpg,https://d4.by/image/catalog/d4_img/1765584000/1765612543284_17656125307868503363736288829898.jpg,https://d4.by/image/catalog/d4_img/1765584000/1765612554077_17656125441033045738676577483914.jpg"
"370880";"Audi";"A6";"2006";"Двигатель";"";"дизель";"2.7";"";"";"";"";"0";"0";"";"";"0";"BPP";"Из Бельгии.  Гарантия на установку и проверку.  Цена указана без навесного оборудования , небольшой  дефект по поддону ";"0";"0";"";"500";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1765584000/1765614905274_17656148991363788214272586038291.jpg,https://d4.by/image/catalog/d4_img/1765584000/1765614845138_17656148394056061991767993013123.jpg,https://d4.by/image/catalog/d4_img/1765584000/1765614851719_17656148458653040909491113778630.jpg,https://d4.by/image/catalog/d4_img/1765584000/1765614857389_17656148525293149370784267724383.jpg,https://d4.by/image/catalog/d4_img/1765584000/1765614864442_17656148583491482141097256819964.jpg,https://d4.by/image/catalog/d4_img/1765584000/1765614870894_17656148651886371028537229401811.jpg,https://d4.by/image/catalog/d4_img/1765584000/1765614877304_17656148716726086832902994770027.jpg,https://d4.by/image/catalog/d4_img/1765584000/1765614891862_17656148782497791381544195370456.jpg,https://d4.by/image/catalog/d4_img/1765584000/1765614898314_17656148927123870754064647392865.jpg,https://d4.by/image/catalog/d4_img/1765584000/1765618744704_17656187381566456929256575020543.jpg"
"371872";"Audi";"A4";"2001";"Двигатель";"";"бензин";"2.0";"";"";"";"";"0";"0";"";"";"0";"ALT";"Из Бельгии.  Гарантия на установку и проверку,  Цена указана без навесного оборудования ";"0";"0";"";"480";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1766534400/1766579385605_17665793808156210423196468932891.jpg,https://d4.by/image/catalog/d4_img/1766534400/1766579379968_17665793721727342531265191672760.jpg,https://d4.by/image/catalog/d4_img/1766534400/1766579362545_17665793546448619084633472207592.jpg,https://d4.by/image/catalog/d4_img/1766534400/1766579371303_17665793644167929362556536707582.jpg,https://d4.by/image/catalog/d4_img/1766534400/1766579406487_17665794017077688445468042082110.jpg,https://d4.by/image/catalog/d4_img/1766534400/1766579393715_17665793891206853938378810899855.jpg,https://d4.by/image/catalog/d4_img/1766534400/1766579400916_17665793944712979793480533841500.jpg,https://d4.by/image/catalog/d4_img/1766534400/1766579415386_17665794110618029241193561915121.jpg,https://d4.by/image/catalog/d4_img/1766534400/1766579423785_1766579416295435885893247579480.jpg"
"370968";"Seat";"Ibiza";"2004";"Двигатель";"";"бензин";"1.4";"";"МКПП";"";"";"0";"0";"";"";"0";"BKY";"Из Бельгии.  Гарантия на установку и проверку.  Комплект как на фото,";"0";"0";"";"220";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1765584000/1765635585944_1765635578456854465409830345934.jpg,https://d4.by/image/catalog/d4_img/1765584000/1765635577458_17656355730476248097223268718206.jpg,https://d4.by/image/catalog/d4_img/1765584000/1765635572201_17656355650173009187804095209691.jpg,https://d4.by/image/catalog/d4_img/1765584000/1765635563409_1765635559281105743640815039824.jpg,https://d4.by/image/catalog/d4_img/1765584000/1765635558382_17656355527786687747703095215742.jpg,https://d4.by/image/catalog/d4_img/1765584000/1765635549524_1765635544896241851626746730457.jpg,https://d4.by/image/catalog/d4_img/1765584000/1765635544140_17656355382663323830289339700331.jpg"
"371107";"Mercedes";"CLK W208";"2000";"Двигатель";"Kompressor";"бензин";"2.3";"";"";"";"";"0";"0";"";"";"0";"111975";"Из Бельгии. Гарантия на установку и проверку,  трещина в поддоне,  Цена указана без навесного оборудования ";"0";"0";"";"900";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1765843200/1765866388903_17658663837961948103939956540464.jpg,https://d4.by/image/catalog/d4_img/1765843200/1765866382976_17658663785992052270269222974907.jpg,https://d4.by/image/catalog/d4_img/1765843200/1765866377648_17658663716073087224324227672646.jpg,https://d4.by/image/catalog/d4_img/1765843200/1765866370675_17658663653217104009691421477711.jpg,https://d4.by/image/catalog/d4_img/1765843200/1765866364523_17658663590224207070523208294000.jpg,https://d4.by/image/catalog/d4_img/1765843200/1765866358164_17658663521335749725876652826746.jpg,https://d4.by/image/catalog/d4_img/1765843200/1765866351353_1765866345774779155131227063773.jpg,https://d4.by/image/catalog/d4_img/1765843200/1765866345010_17658662626775102308038027601742.jpg"
"371187";"Renault";"Laguna";"2002";"Двигатель";"";"бензин";"2.0";"";"";"";"";"0";"0";"";"";"0";"f4r712";"Из Бельгии.  Гарантия на установку и проверку . Цена указана без навесного оборудования ";"0";"0";"";"1000";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1765843200/1765887629992_17658876073647881694518242743207.jpg,https://d4.by/image/catalog/d4_img/1765843200/1765887657953_17658876308777663915034574417515.jpg,https://d4.by/image/catalog/d4_img/1765843200/1765887665576_17658876590158368857784890831206.jpg,https://d4.by/image/catalog/d4_img/1765843200/1765887671736_17658876665084031359706228567256.jpg,https://d4.by/image/catalog/d4_img/1765843200/1765887679857_17658876726068358880815158521543.jpg,https://d4.by/image/catalog/d4_img/1765843200/1765887685500_17658876806321942398582301045319.jpg,https://d4.by/image/catalog/d4_img/1765843200/1765887698171_17658876863902548264688908324070.jpg,https://d4.by/image/catalog/d4_img/1765843200/1765887711178_17658876990231902068932430841140.jpg,https://d4.by/image/catalog/d4_img/1765843200/1765887717621_17658877120755128770826055657214.jpg"
"371210";"Volkswagen";"Golf";"2003";"Двигатель";"";"дизель";"1.9";"";"";"";"";"0";"0";"";"";"0";"AXR";"Из Бельгии.  Гарантия на установку и проверку.  Цена указана без навесного оборудования. Дефект поддона";"0";"0";"";"220";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1765843200/1765894972858_17658949677756689319483872029606.jpg,https://d4.by/image/catalog/d4_img/1765843200/1765894960943_176589495555779807076548905621.jpg,https://d4.by/image/catalog/d4_img/1765843200/1765894406848_17658943974954279315000313226001.jpg,https://d4.by/image/catalog/d4_img/1765843200/1765894954774_17658949460291549395293239603784.jpg,https://d4.by/image/catalog/d4_img/1765843200/1765894967016_17658949617086484120466734574345.jpg,https://d4.by/image/catalog/d4_img/1765843200/1765894979433_17658949737085243725671877180295.jpg,https://d4.by/image/catalog/d4_img/1765843200/1765894984694_17658949803206574943377985141278.jpg"
"371244";"Volkswagen";"Golf";"2003";"Двигатель";"";"бензин";"1.6";"";"";"";"";"0";"0";"";"";"0";"BCB";"Из Бельгии.  Гарантия на установку и проверку.  Цена указана без навесного оборудования ";"0";"0";"";"360";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1765929600/1765955192490_17659551879863110585721305372007.jpg,https://d4.by/image/catalog/d4_img/1765929600/1765955197761_17659551932467956767327470234430.jpg,https://d4.by/image/catalog/d4_img/1765929600/1765955211401_17659551985565034711906014193035.jpg,https://d4.by/image/catalog/d4_img/1765929600/1765955219009_17659552122491135894454481706822.jpg,https://d4.by/image/catalog/d4_img/1765929600/1765955230105_1765955219789949920505137308750.jpg,https://d4.by/image/catalog/d4_img/1765929600/1765955236545_17659552309534333240375645329761.jpg,https://d4.by/image/catalog/d4_img/1765929600/1765955243095_17659552374277080063559146899402.jpg,https://d4.by/image/catalog/d4_img/1765929600/1765955248385_17659552439923434244689379405296.jpg,https://d4.by/image/catalog/d4_img/1765929600/1765955259337_17659552503034819750758785103429.jpg"
"371251";"Volkswagen";"Golf";"2003";"Двигатель";"";"бензин";"1.6";"";"";"";"";"0";"0";"";"";"0";"BCB";"Из Бельгии.  Гарантия на установку и проверку. Цена указана без навесного оборудования ";"0";"0";"";"360";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1765929600/1765956371530_17659563637252114129539427727366.jpg,https://d4.by/image/catalog/d4_img/1765929600/1765956384587_17659563722998864508409226934628.jpg,https://d4.by/image/catalog/d4_img/1765929600/1765956391943_17659563854243662804251304673723.jpg,https://d4.by/image/catalog/d4_img/1765929600/1765956399183_17659563937767975189642173382367.jpg,https://d4.by/image/catalog/d4_img/1765929600/1765956407258_1765956399956448706510748622475.jpg,https://d4.by/image/catalog/d4_img/1765929600/1765956414384_17659564081863634280518816428305.jpg,https://d4.by/image/catalog/d4_img/1765929600/1765956422197_17659564177266442478136145019590.jpg,https://d4.by/image/catalog/d4_img/1765929600/1765956429923_17659564239112495996000194358149.jpg"
